zip,car_rte,zip4,walk_seq,street_num,street_pre_dir,street_name,street_post_dir,street_suffix,unit_type,unit_num,vacant_dummy,throwback_dummy,seasonal_dummy,seasonal_start,seasonal_end,dnd_dummy,college_dummy,college_startchar,college_endchar,address_style,simplify_count,drop_delivery,delivery_type,delivery_point_barcode,delivery_point_check,update_datechar,release_datechar,release_datechar2,county,county_name,city,state_abbrev,state,owgm,record_type,advo_key,address_type,del_point_type
17842,B001,0087,620000,87,,PO BOX,,,,,Y,N,N,,,N,N,,,C,0,N,A,87,8,2014-11-21,2014-12-15,,109,SNYDER,MIDDLEBURG,PA,42,N,P,69607689,9,E
17842,B004,0314,80000,314,,PO BOX,,,,,Y,N,N,,,N,N,,,C,0,N,A,14,5,2014-08-08,2014-12-15,,109,SNYDER,MIDDLEBURG,PA,42,N,P,69608425,9,E
17842,R001,9292,1570000,815,,CHESTNUT HILL,,RD,,,N,N,N,,,N,N,,,C,0,N,A,15,0,2014-11-28,2014-12-15,,109,SNYDER,MIDDLEBURG,PA,42,N,S,150986325,1,A
17842,R001,8754,4540000,206,,DINIUS,,AVE,,,N,N,N,,,N,N,,,C,0,N,A,6,8,2014-11-28,2014-12-15,,109,SNYDER,MIDDLEBURG,PA,42,N,S,150987724,1,A
17844,R001,7978,4400000,3940,,GRAND VALLEY,,RD,,,N,N,N,,,N,N,,,C,0,N,A,40,1,2014-11-28,2014-12-15,,119,UNION,MIFFLINBURG,PA,42,N,S,137759018,1,A
17845,B001,0048,450000,48,,PO BOX,,,,,Y,N,N,,,N,N,,,C,0,N,A,48,1,2014-11-28,2014-12-15,,119,UNION,MILLMONT,PA,42,N,P,44842598,9,E
17846,B007,0750,130000,750,,PO BOX,,,,,N,N,N,,,N,N,,,C,0,N,A,50,7,2014-11-28,2014-12-15,,37,COLUMBIA,MILLVILLE,PA,42,N,P,44852121,9,E
17847,C005,2252,430000,154,,GEORGETOWN,,LN,,,N,N,N,,,N,N,,,C,0,N,A,54,3,2014-09-19,2014-12-15,,97,NORTHUMBERLAND,MILTON,PA,42,N,S,169024586,1,D
17847,C005,2106,4360000,173,,SATELLITE,,DR,,,N,N,N,,,N,N,,,C,0,N,A,73,4,2014-09-19,2014-12-15,,97,NORTHUMBERLAND,MILTON,PA,42,N,S,44865898,1,B
17847,R003,9531,5720000,12,,HONEYSUCKLE,,LN,,,N,N,N,,,N,N,,,C,0,N,A,12,2,2014-11-28,2014-12-15,,97,NORTHUMBERLAND,MILTON,PA,42,N,S,44872275,1,A
17851,B001,0123,1230000,123,,PO BOX,,,,,Y,N,N,,,N,N,,,C,0,N,A,23,7,2014-11-28,2014-12-15,,97,NORTHUMBERLAND,MOUNT CARMEL,PA,42,N,P,45126797,9,E
17851,C005,2583,40000,11649,,STATE ROUTE 61,,,,,N,N,N,,,N,N,,,C,0,N,A,49,7,2014-11-14,2014-12-15,,97,NORTHUMBERLAND,MOUNT CARMEL,PA,42,N,S,168248769,1,D
17851,C005,1883,6220000,165,,BEAVERDALE,,ST,,,N,N,N,,,N,N,,,C,0,N,A,65,7,2014-11-14,2014-12-15,,97,NORTHUMBERLAND,MOUNT CARMEL,PA,42,N,S,168249178,1,D
17853,B001,0001,10000,1,,PO BOX,,,,,N,N,N,,,N,N,,,C,0,N,A,1,4,2014-11-28,2014-12-15,,109,SNYDER,MOUNT PLEASANT MILLS,PA,42,N,P,45212952,9,E
17853,R002,7975,3410000,1811,,DRESSLER RIDGE,,RD,,,N,N,N,,,N,N,,,C,0,N,A,11,6,2014-11-21,2014-12-15,,109,SNYDER,MOUNT PLEASANT MILLS,PA,42,N,S,169969998,1,A
17856,R001,9241,160000,1125,,WHITE DEER,,PIKE,,,N,N,N,,,N,N,,,C,0,N,A,25,0,2014-11-28,2014-12-15,,119,UNION,NEW COLUMBIA,PA,42,N,S,174815541,1,A
17856,R003,8973,210000,10348,,RIVER,,RD,APT,2,N,N,N,,,N,N,,,C,0,N,A,2,4,2014-11-14,2014-12-15,,119,UNION,NEW COLUMBIA,PA,42,N,H,137022033,2,A
17857,C001,1412,2880000,780,,KING,,ST,,,N,N,N,,,N,N,,,C,0,N,A,80,6,2014-10-10,2014-12-15,,97,NORTHUMBERLAND,NORTHUMBERLAND,PA,42,N,S,162737200,1,D
17857,C001,1742,4670000,715,,QUEEN,,ST,,,N,N,N,,,N,N,,,C,0,N,A,15,2,2014-10-10,2014-12-15,,97,NORTHUMBERLAND,NORTHUMBERLAND,PA,42,N,S,45932239,1,D
17857,C001,1923,6450000,130,,2ND,,ST,,,N,N,N,,,N,N,,,C,0,N,A,30,4,2014-10-10,2014-12-15,,97,NORTHUMBERLAND,NORTHUMBERLAND,PA,42,N,S,45932436,1,D
17857,C002,1007,2450000,565,,HANOVER,,ST,,,N,N,N,,,N,N,,,C,0,N,A,65,3,2014-09-19,2014-12-15,,97,NORTHUMBERLAND,NORTHUMBERLAND,PA,42,N,S,45935493,1,D
17857,R002,8411,5230000,192,,LEED,,ST,,,N,N,N,,,N,N,,,C,0,N,A,92,7,2014-10-24,2014-12-15,,97,NORTHUMBERLAND,NORTHUMBERLAND,PA,42,N,S,154092585,1,A
17858,B001,0055,360000,55,,PO BOX,,,,,N,N,N,,,N,N,,,C,0,N,A,55,1,2014-10-03,2014-12-15,,37,COLUMBIA,NUMIDIA,PA,42,Y,P,45998040,9,E
17866,C011,2214,3990000,1130,W,SPRUCE,,ST,,,N,N,N,,,N,N,,,C,0,N,A,30,0,2014-10-10,2014-12-15,,97,NORTHUMBERLAND,COAL TOWNSHIP,PA,42,N,S,49660878,1,D
17866,R001,7735,1610000,1568,,TREVORTON,,RD,,,N,N,N,,,N,N,,,C,0,N,A,68,6,2014-10-31,2014-12-15,,97,NORTHUMBERLAND,COAL TOWNSHIP,PA,42,N,S,168896815,1,A
17870,C003,1716,4710000,800,,10TH,,ST,,,N,N,N,,,N,N,,,C,0,N,A,0,2,2014-11-21,2014-12-15,,109,SNYDER,SELINSGROVE,PA,42,N,S,49619537,1,D
17870,R002,9407,90000,209,,FAIRVIEW,,DR,,,N,N,N,,,N,N,,,C,0,N,A,9,8,2014-11-28,2014-12-15,,109,SNYDER,SELINSGROVE,PA,42,N,S,152661545,1,A
17870,R002,9389,3040000,1,,LENKER,,AVE,,,N,N,N,,,N,N,,,C,0,N,A,1,7,2014-11-28,2014-12-15,,109,SNYDER,SELINSGROVE,PA,42,N,S,157328051,1,A
17870,R007,7810,900000,9,,OXFORD,,DR,,,N,N,N,,,N,N,,,C,0,N,A,9,2,2014-10-10,2014-12-15,,109,SNYDER,SELINSGROVE,PA,42,N,S,157328990,1,B
17872,B002,0915,960000,O,,PO BOX,,,,,Y,N,N,,,N,N,,,C,0,N,A,99,2,2014-11-14,2014-12-15,,97,NORTHUMBERLAND,SHAMOKIN,PA,42,N,P,49672543,9,E
17872,C001,6109,7140000,903,E,CHESTNUT,,ST,,,N,N,N,,,N,N,,,C,0,N,A,3,6,2014-11-07,2014-12-15,,97,NORTHUMBERLAND,SHAMOKIN,PA,42,N,S,92527035,1,D
17872,C005,6405,3600000,341,S,SHAMOKIN,,ST,,,N,N,N,,,N,N,,,C,0,N,A,41,5,2014-11-21,2014-12-15,,97,NORTHUMBERLAND,SHAMOKIN,PA,42,N,S,92528000,1,D
17872,C006,4631,1540000,1113,N,SHAMOKIN,,ST,,,Y,N,N,,,N,N,,,C,0,N,A,13,7,2014-09-26,2014-12-15,,97,NORTHUMBERLAND,SHAMOKIN,PA,42,N,S,92530127,1,D
17872,C010,6425,5250000,56,,RASPBERRY,,HL,,,N,N,N,,,N,N,,,C,0,N,A,56,7,2014-11-07,2014-12-15,,97,NORTHUMBERLAND,SHAMOKIN,PA,42,N,S,92545708,1,D
17872,R001,6529,4160000,495,,TREVORTON,,RD,,,N,N,N,,,N,N,,,C,0,N,A,95,9,2014-10-31,2014-12-15,,97,NORTHUMBERLAND,SHAMOKIN,PA,42,N,S,171472859,1,A
17872,R001,9726,4810000,600,,RR 1,,,,,N,N,N,,,N,N,,,C,0,N,B,0,1,2014-10-31,2014-12-15,,97,NORTHUMBERLAND,SHAMOKIN,PA,42,N,R,155850488,0,A
17872,R002,7644,2100000,622,,FIG,,RD,,,N,N,N,,,N,N,,,C,0,N,A,22,0,2014-10-10,2014-12-15,,97,NORTHUMBERLAND,SHAMOKIN,PA,42,N,S,162611888,1,A
17878,R005,9338,4020000,522,,LOWER RAVEN CREEK,,RD,,,N,N,N,,,N,N,,,C,0,N,A,22,2,2014-10-31,2014-12-15,,37,COLUMBIA,STILLWATER,PA,42,N,S,50165397,1,A
17881,C001,1304,280000,1032,W,MARKET,,ST,,,N,N,N,,,N,N,,,C,0,N,A,32,2,2014-11-28,2014-12-15,,97,NORTHUMBERLAND,TREVORTON,PA,42,N,S,50409400,1,C
17901,B004,0433,700000,433,,PO BOX,,,,,N,N,N,,,N,N,,,C,0,N,A,33,6,2014-11-21,2014-12-15,,107,SCHUYLKILL,POTTSVILLE,PA,42,N,P,48912991,9,E
17901,C007,2831,2500000,904,W,NORWEGIAN,,ST,,,N,N,N,,,N,N,,,C,0,N,A,4,4,2014-10-17,2014-12-15,,107,SCHUYLKILL,POTTSVILLE,PA,42,N,S,70951140,1,D
17901,C009,3953,2320000,419,W,SAVORY,,ST,,,N,N,N,,,N,N,,,C,0,N,A,19,2,2014-11-28,2014-12-15,,107,SCHUYLKILL,POTTSVILLE,PA,42,N,S,70955060,1,D
17901,C009,3946,3000000,20,W,SAVORY,,ST,,,N,N,N,,,N,N,,,C,0,N,A,20,8,2014-11-28,2014-12-15,,107,SCHUYLKILL,POTTSVILLE,PA,42,N,S,70955555,1,D
17901,C010,3607,500000,430,E,NORWEGIAN,,ST,,,N,N,N,,,N,N,,,C,0,N,A,30,3,2014-10-10,2014-12-15,,107,SCHUYLKILL,POTTSVILLE,PA,42,N,S,70974169,1,D
17901,C012,3404,1900000,212,S,9TH,,ST,,,N,N,N,,,N,N,,,C,0,N,A,12,8,2014-10-10,2014-12-15,,107,SCHUYLKILL,POTTSVILLE,PA,42,N,S,70964815,1,D
17901,C013,2010,150000,1813,,3RD,,AVE,,,N,N,N,,,N,N,,,C,0,N,A,13,5,2014-11-28,2014-12-15,,107,SCHUYLKILL,POTTSVILLE,PA,42,N,S,70951769,1,D
17901,C013,2013,290000,1926,,3RD,,AVE,,,N,N,N,,,N,N,,,C,0,N,A,26,8,2014-11-28,2014-12-15,,107,SCHUYLKILL,POTTSVILLE,PA,42,N,S,70951875,1,D
17901,R003,8613,1070000,2001,,PINE,,ST,,,N,N,N,,,N,N,,,C,0,N,A,1,3,2014-11-28,2014-12-15,,107,SCHUYLKILL,POTTSVILLE,PA,42,N,S,70986541,1,A
17921,B004,0411,670000,411,,PO BOX,,,,,Y,N,N,,,N,N,,,C,0,N,A,11,2,2014-11-07,2014-12-15,,107,SCHUYLKILL,ASHLAND,PA,42,N,P,169094075,9,E
17921,C001,1330,4290000,538,,CENTRE,,ST,FL,3,N,N,N,,,N,N,,,C,0,N,A,38,2,2014-11-21,2014-12-15,,107,SCHUYLKILL,ASHLAND,PA,42,N,S,37587016,2,D
17921,R002,9001,210000,745,,FOUNTAIN,,ST,,,N,N,N,,,N,N,,,C,0,N,A,45,1,2014-09-19,2014-12-15,,107,SCHUYLKILL,ASHLAND,PA,42,N,S,37588493,1,A
17921,R002,9020,2510000,9,,MEADOW,,LN,,,N,N,N,,,N,N,,,C,0,N,A,9,0,2014-09-19,2014-12-15,,107,SCHUYLKILL,ASHLAND,PA,42,N,S,37588894,1,A
17922,R001,9107,40000,3123,,FAIR,,RD,,,N,N,N,,,N,N,,,C,0,N,A,23,7,2014-11-14,2014-12-15,,107,SCHUYLKILL,AUBURN,PA,42,N,S,167013238,1,A
17922,R001,9361,2690000,2104,,RUNNING DEER,,DR,,,N,N,N,,,N,N,,,C,0,N,A,4,6,2014-11-14,2014-12-15,,107,SCHUYLKILL,AUBURN,PA,42,N,S,37604074,1,A
17929,B001,0104,780000,104,,PO BOX,,,,,Y,N,N,,,N,N,,,C,0,N,A,4,3,2014-09-19,2014-12-15,,107,SCHUYLKILL,CRESSONA,PA,42,N,P,39734315,9,E
17929,C001,1340,2390000,37,S,2ND,,ST,,,N,N,N,,,N,N,,,C,0,N,A,37,4,2014-11-28,2014-12-15,,107,SCHUYLKILL,CRESSONA,PA,42,N,S,39735020,1,D
17931,C001,2313,3200000,231,S,SPENCER,,ST,,,N,N,N,,,N,N,,,C,0,N,A,31,6,2014-10-10,2014-12-15,,107,SCHUYLKILL,FRACKVILLE,PA,42,N,S,68890757,1,D
17931,C003,2105,30000,207,S,BALLIET,,ST,STE,1,N,Y,N,,,N,N,,,C,0,N,B,7,4,2014-11-21,2014-12-15,,107,SCHUYLKILL,FRACKVILLE,PA,42,N,S,68905170,0,D
17936,B005,0389,70000,389,,PO BOX,,,,,Y,N,N,,,N,N,,,C,0,N,A,89,7,2014-10-31,2014-12-15,,107,SCHUYLKILL,GORDON,PA,42,Y,P,157970734,9,E
17944,B002,0064,40000,64,,PO BOX,,,,,Y,N,N,,,N,N,,,C,0,N,A,64,5,2014-10-31,2014-12-15,,107,SCHUYLKILL,LLEWELLYN,PA,42,Y,P,44091274,9,E
17951,B002,0147,240000,147,,PO BOX,,,,,N,N,N,,,N,N,,,C,0,N,A,47,4,2014-11-21,2014-12-15,,107,SCHUYLKILL,MAR LIN,PA,42,Y,P,147388310,9,E
17951,B003,0266,230000,266,,PO BOX,,,,,N,N,N,,,N,N,,,C,0,N,B,66,1,2014-10-10,2014-12-15,,107,SCHUYLKILL,MAR LIN,PA,42,Y,P,44467796,9,E
17954,C001,1232,2140000,443,,PLEASANT,,ST,,,N,N,N,,,N,N,,,C,0,N,A,43,9,2014-08-29,2014-12-15,,107,SCHUYLKILL,MINERSVILLE,PA,42,N,S,44892202,1,D
17954,C003,1344,640000,204,,LEWIS,,ST,,,N,N,N,,,N,N,,,C,0,N,A,4,8,2014-10-17,2014-12-15,,107,SCHUYLKILL,MINERSVILLE,PA,42,N,S,44895310,1,D
17954,C003,1312,1770000,246,,NORTH,,ST,,,N,N,N,,,N,N,,,C,0,N,A,46,7,2014-10-17,2014-12-15,,107,SCHUYLKILL,MINERSVILLE,PA,42,N,S,44892283,1,D
17954,C003,2103,5460000,313,,ARLENE,,ST,,,N,N,N,,,N,N,,,C,0,N,A,13,4,2014-10-17,2014-12-15,,107,SCHUYLKILL,MINERSVILLE,PA,42,N,S,44896126,1,A
17954,C003,2010,5750000,113,,JOSEPHINE,,ST,,,N,N,N,,,N,N,,,C,0,N,A,13,7,2014-10-17,2014-12-15,,107,SCHUYLKILL,MINERSVILLE,PA,42,N,S,44896198,1,A
17959,B001,0474,460000,474,,PO BOX,,,,,N,N,N,,,N,N,,,C,0,N,A,74,3,2014-11-21,2014-12-15,,107,SCHUYLKILL,NEW PHILADELPHIA,PA,42,N,P,45740493,9,E
17959,C002,1314,510000,205,,OAK,,ST,,,N,N,N,,,N,N,,,C,0,N,A,5,5,2014-11-28,2014-12-15,,107,SCHUYLKILL,NEW PHILADELPHIA,PA,42,N,S,45741216,1,A
17960,B001,0112,1010000,112,,PO BOX,,,,,N,N,N,,,N,N,,,C,0,N,A,12,0,2014-11-14,2014-12-15,,107,SCHUYLKILL,NEW RINGGOLD,PA,42,N,P,45755790,9,E
17960,B002,0147,170000,147,,PO BOX,,,,,Y,N,N,,,N,N,,,C,0,N,A,47,4,2014-10-24,2014-12-15,,107,SCHUYLKILL,NEW RINGGOLD,PA,42,N,P,45755839,9,E
17961,B001,0014,140000,14,,PO BOX,,,,,N,N,N,,,N,N,,,C,0,N,B,14,6,2014-11-21,2014-12-15,,107,SCHUYLKILL,ORWIGSBURG,PA,42,N,P,46155381,9,E
17961,C002,1627,4030000,530,,MACARTHUR,,DR,,,N,N,N,,,N,N,,,C,0,N,A,30,7,2014-10-24,2014-12-15,,107,SCHUYLKILL,ORWIGSBURG,PA,42,N,S,137014864,1,A
17961,R003,9311,2380000,4201,,BROOKSIDE,,CT,,,N,N,N,,,N,N,,,C,0,N,A,1,1,2014-10-24,2014-12-15,,107,SCHUYLKILL,ORWIGSBURG,PA,42,N,S,46165446,1,B
17963,R001,8885,3300000,42,,OLD FORGE,,RD,,,N,N,N,,,N,N,,,C,0,N,A,42,9,2014-08-15,2014-12-15,,107,SCHUYLKILL,PINE GROVE,PA,42,N,S,48462107,1,A
17963,R002,9491,5640000,120,,SPITTLER,,RD,,,N,N,N,,,N,N,,,C,0,N,A,20,9,2014-11-28,2014-12-15,,107,SCHUYLKILL,PINE GROVE,PA,42,N,S,48464206,1,A
17965,C001,1820,3340000,26,,PIKE,,ST,,,N,N,N,,,N,N,,,C,0,N,A,26,3,2014-09-19,2014-12-15,,107,SCHUYLKILL,PORT CARBON,PA,42,N,S,135345755,1,D
17965,C001,1637,4860000,339,,1ST,,ST,APT,1,N,N,N,,,N,N,,,C,0,N,A,39,3,2014-09-19,2014-12-15,,107,SCHUYLKILL,PORT CARBON,PA,42,N,S,48871725,2,D
17970,C001,1127,4620000,130,,CHERRY,,ST,,,N,N,N,,,N,N,,,C,0,N,A,30,2,2014-11-21,2014-12-15,,107,SCHUYLKILL,SAINT CLAIR,PA,42,N,S,149139266,1,D
17970,C002,1344,2680000,217,S,MORRIS,,ST,,,N,N,N,,,N,N,,,C,0,N,A,17,6,2014-10-10,2014-12-15,,107,SCHUYLKILL,SAINT CLAIR,PA,42,N,S,49418242,1,D
17972,R007,8614,5140000,10,,TOBASH,,DR,APT,A,N,N,N,,,N,N,,,C,0,N,A,10,4,2014-11-07,2014-12-15,,107,SCHUYLKILL,SCHUYLKILL HAVEN,PA,42,N,S,92258919,2,A
17976,B002,0293,890000,293,,PO BOX,,,,,Y,N,N,,,N,N,,,C,0,N,A,93,4,2014-10-24,2014-12-15,,107,SCHUYLKILL,SHENANDOAH,PA,42,N,P,49795753,9,E
17976,C002,2289,1330000,24,W,LAUREL,,ST,,,Y,N,N,,,N,N,,,C,0,N,A,24,3,2014-09-19,2014-12-15,,107,SCHUYLKILL,SHENANDOAH,PA,42,N,S,49808530,1,D
17976,C002,2353,3790000,311,S,MARKET,,ST,,,N,N,N,,,N,N,,,C,0,N,A,11,5,2014-09-19,2014-12-15,,107,SCHUYLKILL,SHENANDOAH,PA,42,N,S,49798740,1,D
17976,C003,1668,7240000,30,N,WEST,,ST,,,N,N,N,,,N,N,,,C,0,N,A,30,6,2014-11-28,2014-12-15,,107,SCHUYLKILL,SHENANDOAH,PA,42,N,S,49804086,1,D
17976,C007,1318,2940000,220,,OHIO,,AVE,,,N,N,N,,,N,N,,,C,0,N,A,20,5,2014-11-07,2014-12-15,,107,SCHUYLKILL,SHENANDOAH,PA,42,N,S,49813936,1,D
17980,R001,9554,1150000,193,W,SUNRISE,,AVE,,,N,N,N,,,N,N,,,C,0,N,A,93,0,2014-10-24,2014-12-15,,107,SCHUYLKILL,TOWER CITY,PA,42,N,S,141468821,1,A
17981,C001,1813,130000,29,,UNION,,ST,,,N,N,N,,,N,N,,,C,0,N,B,29,0,2014-08-29,2014-12-15,,107,SCHUYLKILL,TREMONT,PA,42,N,S,92808654,0,D
17983,B003,0213,210000,213,,PO BOX,,,,,Y,N,N,,,N,N,,,C,0,N,B,13,2,2014-09-12,2014-12-15,,107,SCHUYLKILL,VALLEY VIEW,PA,42,N,P,50586919,9,E
17983,B008,0672,410000,672,,PO BOX,,,,,Y,N,N,,,N,N,,,C,0,N,A,72,8,2014-11-28,2014-12-15,,107,SCHUYLKILL,VALLEY VIEW,PA,42,N,P,50587767,9,E
17983,B009,0779,320000,779,,PO BOX,,,,,Y,N,N,,,N,N,,,C,0,N,A,79,3,2014-07-18,2014-12-15,,107,SCHUYLKILL,VALLEY VIEW,PA,42,N,P,50587951,9,E
17985,R001,9721,2580000,2885,,RR 1,,,,,N,N,N,,,N,N,,,C,0,N,A,85,8,2014-10-17,2014-12-15,,107,SCHUYLKILL,ZION GROVE,PA,42,N,R,151720701,1,B
17985,R001,9661,3450000,794B,,MAIN,,ST,,,N,N,N,,,N,N,,,C,0,N,A,94,5,2014-10-17,2014-12-15,,107,SCHUYLKILL,ZION GROVE,PA,42,N,S,170472285,1,A
18002,B017,1293,160000,21293,,PO BOX,,,,,N,N,N,,,N,N,,,C,0,N,A,93,2,2014-10-24,2014-12-15,,95,NORTHAMPTON,LEHIGH VALLEY,PA,42,Y,P,43788438,9,E
18002,B018,1414,140000,21414,,PO BOX,,,,,Y,N,N,,,N,N,,,C,0,N,A,14,4,2014-11-21,2014-12-15,,95,NORTHAMPTON,LEHIGH VALLEY,PA,42,Y,P,43788674,9,E
18002,B022,1923,210000,21923,,PO BOX,,,,,Y,N,N,,,N,N,,,C,0,N,A,23,9,2014-11-14,2014-12-15,,95,NORTHAMPTON,LEHIGH VALLEY,PA,42,Y,P,43789345,9,E
18002,B036,3344,40000,23344,,PO BOX,,,,,Y,N,N,,,N,N,,,C,0,N,A,44,7,2014-07-18,2014-12-15,,95,NORTHAMPTON,LEHIGH VALLEY,PA,42,Y,P,170267047,9,E
18011,R016,9513,720000,1809,,LOCUST,,LN,APT,B,N,N,N,,,N,N,,,C,0,N,A,74,0,2014-11-21,2014-12-15,,77,LEHIGH,ALBURTIS,PA,42,N,H,178183810,2,A
18011,R016,2716,3800000,1719,,BROOKSTONE,,DR,,,N,N,N,,,N,N,,,C,0,N,A,19,3,2014-11-21,2014-12-15,,77,LEHIGH,ALBURTIS,PA,42,N,S,136435216,1,B
18011,R017,9550,1490000,126,,WINDSOR,,RD,,,N,N,N,,,N,N,,,C,0,N,A,26,2,2014-11-28,2014-12-15,,77,LEHIGH,ALBURTIS,PA,42,N,S,37121803,1,A
18013,C002,2303,1380000,141 1/2,S,8TH,,ST,,,N,N,N,,,N,N,,,C,0,N,A,41,4,2014-08-29,2014-12-15,,95,NORTHAMPTON,BANGOR,PA,42,N,S,83466469,1,D
18013,C005,1505,3800000,215,,KENNEDY,,DR,,,N,N,N,,,N,N,,,C,0,N,A,15,0,2014-10-17,2014-12-15,,95,NORTHAMPTON,BANGOR,PA,42,N,S,83472570,1,A
18013,C006,2501,750000,25,S,2ND,,ST,,,N,N,N,,,N,N,,,C,0,N,B,25,2,2014-11-14,2014-12-15,,95,NORTHAMPTON,BANGOR,PA,42,N,S,160478826,0,D
18013,R002,4944,3110000,9650,,RIVERS EDGE,,PARK,,,N,N,N,,,N,N,,,C,0,N,A,50,1,2014-10-17,2014-12-15,,95,NORTHAMPTON,BANGOR,PA,42,N,S,83485770,1,A
18013,R005,9630,5360000,68,,TUCKER,,RD,,,N,N,N,,,N,N,,,C,0,N,A,68,5,2014-11-28,2014-12-15,,95,NORTHAMPTON,BANGOR,PA,42,N,S,83495341,1,A
18013,R006,5929,3450000,2503,W,BANGOR,,RD,,,N,N,N,,,N,N,,,C,0,N,A,3,9,2014-11-21,2014-12-15,,95,NORTHAMPTON,BANGOR,PA,42,N,S,83496819,1,A
18014,C001,1011,580000,329,W,MAIN,,ST,,,N,N,N,,,N,N,,,C,0,N,A,29,2,2014-09-19,2014-12-15,,95,NORTHAMPTON,BATH,PA,42,N,S,37707337,1,D
18014,C002,2115,4650000,40,,HICKORY HILLS,,DR,,,N,N,N,,,N,N,,,C,0,N,A,40,3,2014-09-19,2014-12-15,,95,NORTHAMPTON,BATH,PA,42,N,S,37709366,1,B
18014,R005,9123,4170000,157,,GROUSE,,DR,,,N,N,N,,,N,N,,,C,0,N,A,57,9,2014-11-14,2014-12-15,,95,NORTHAMPTON,BATH,PA,42,N,S,168103062,1,A
18015,C001,1388,1860000,11,W,2ND,,ST,UNIT,380,N,N,N,,,N,N,,,C,0,N,A,80,7,2014-07-25,2014-12-15,,95,NORTHAMPTON,BETHLEHEM,PA,42,N,H,159491424,2,C
18015,C001,1784,3100000,17,W,MORTON,,ST,APT,1,N,N,N,,,N,N,,,C,0,N,A,1,4,2014-07-25,2014-12-15,,95,NORTHAMPTON,BETHLEHEM,PA,42,N,H,135657394,2,D
18015,C001,7603,4220000,4,E,4TH,,ST,APT,1007,N,N,N,,,N,N,,,C,0,N,A,57,7,2014-07-25,2014-12-15,,95,NORTHAMPTON,BETHLEHEM,PA,42,N,H,121966988,2,C
18015,C004,2757,2300000,635,,FIOT,,AVE,APT,1,N,N,N,,,N,N,,,C,0,N,A,35,6,2014-08-29,2014-12-15,,95,NORTHAMPTON,BETHLEHEM,PA,42,N,S,135657679,2,D
18015,C004,4630,3670000,2259,,FORREST HILL,,DR,,,N,N,N,,,N,N,,,C,0,N,A,59,8,2014-08-29,2014-12-15,,95,NORTHAMPTON,BETHLEHEM,PA,42,N,S,121971491,1,A
18015,C010,2823,960000,521,,ONTARIO,,ST,APT,2,N,N,N,,,N,N,,,C,0,N,A,21,7,2014-09-05,2014-12-15,,95,NORTHAMPTON,BETHLEHEM,PA,42,N,S,121992844,2,D
18015,C092,7702,4860000,225,E,4TH,,ST,APT,804,N,N,N,,,N,N,,,C,0,N,A,4,5,2014-09-05,2014-12-15,,95,NORTHAMPTON,BETHLEHEM,PA,42,N,H,121965830,2,C
18015,C094,2005,5340000,1219,E,3RD,,ST,,,N,N,N,,,N,N,,,C,0,N,A,19,8,2014-07-25,2014-12-15,,95,NORTHAMPTON,BETHLEHEM,PA,42,N,S,122010706,1,D
18015,R007,5514,1690000,3621,,HICKORY HILL,,RD,,,N,N,N,,,N,N,,,C,0,N,A,21,7,2014-10-24,2014-12-15,,95,NORTHAMPTON,BETHLEHEM,PA,42,N,S,122050715,1,A
18015,R007,5510,1860000,1690,,KEVIN,,DR,,,N,N,N,,,N,N,,,C,0,N,A,90,5,2014-10-24,2014-12-15,,95,NORTHAMPTON,BETHLEHEM,PA,42,N,S,122050825,1,A
18016,B023,1524,40000,1524,,PO BOX,,,,,N,N,N,,,N,N,,,C,0,N,A,24,6,2014-11-28,2014-12-15,,95,NORTHAMPTON,BETHLEHEM,PA,42,N,P,38145938,9,E
18017,B002,0159,350000,3159,,PO BOX,,,,,Y,N,N,,,N,N,,,C,0,N,A,59,4,2014-11-28,2014-12-15,,95,NORTHAMPTON,BETHLEHEM,PA,42,N,P,68512171,9,E
18017,C019,3528,2620000,2721,,STONEWOOD,,DR,,,N,N,N,,,N,N,,,C,0,N,A,21,2,2014-10-17,2014-12-15,,95,NORTHAMPTON,BETHLEHEM,PA,42,N,S,83850395,1,A
18017,C048,7164,1300000,370,,GARFIELD,,ST,,,N,N,N,,,N,N,,,C,0,N,A,70,8,2014-10-31,2014-12-15,,95,NORTHAMPTON,BETHLEHEM,PA,42,N,S,83833337,1,D
18017,C052,6240,400000,1861,,STEFKO,,BLVD,,,N,N,N,,,N,N,,,C,0,N,B,61,4,2014-09-05,2014-12-15,,95,NORTHAMPTON,BETHLEHEM,PA,42,N,S,83841651,0,D
18017,C052,6221,1440000,1804,,LIVINGSTON,,ST,,,N,N,N,,,N,N,,,C,0,N,A,4,8,2014-09-05,2014-12-15,,95,NORTHAMPTON,BETHLEHEM,PA,42,N,S,83834935,1,D
18017,C062,4958,1080000,2203,,WORTHINGTON,,AVE,,,N,N,N,,,N,N,,,C,0,N,A,3,4,2014-07-25,2014-12-15,,95,NORTHAMPTON,BETHLEHEM,PA,42,N,S,83852800,1,D
18017,C063,6645,1300000,1450,,STEFKO,,BLVD,,,N,N,N,,,N,N,,,C,0,N,B,50,7,2014-07-25,2014-12-15,,95,NORTHAMPTON,BETHLEHEM,PA,42,N,S,83828013,0,D
18017,C069,5965,30000,1616,,MAPLE,,ST,APT,1,N,N,N,,,N,N,,,C,0,N,A,1,7,2014-07-25,2014-12-15,,95,NORTHAMPTON,BETHLEHEM,PA,42,N,H,83845929,2,D
